# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
V	131D	Sysmic, Inc.
V	131E	Xinex Networks Inc
V	131F	Siig Inc
V	1320	Crypto AG
V	1321	Arcobel Graphics BV
V	1322	MTT Co., Ltd
V	1323	Dome Inc
V	1324	Sphere Communications
V	1325	Salix Technologies, Inc
V	1326	Seachange international
V	1327	Voss scientific
V	1328	quadrant international
V	1329	Productivity Enhancement
V	132A	Microcom Inc.
V	132B	Broadband Technologies
V	132C	Micrel Inc
V	132D	Integrated Silicon Solution, Inc.
V	1330	MMC Networks
V	1331	RadiSys Corporation
V	1332	Micro Memory
V	1334	Redcreek Communications, Inc
V	1335	Videomail, Inc
V	1337	Third Planet Publishing
V	1338	BT Electronics
V	133A	Vtel Corp
V	133B	Softcom Microsystems
V	133C	Holontech Corp
V	133D	SS Technologies
V	133E	Virtual Computer Corp
V	133F	SCM Microsystems
V	1340	Atalla Corp
V	1341	Kyoto Microcomputer Co
V	1342	Promax Systems Inc
V	1343	Phylon Communications Inc
V	1344	Micron Technology Inc
V	1345	Arescom Inc
V	1347	Odetics
V	1349	Sumitomo Electric Industries, Ltd.
V	134A	DTC Technology Corp.
V	134B	ARK Research Corp.
V	134C	Chori Joho System Co. Ltd
V	134D	PCTel Inc
V	134E	CSTI
V	134F	Algo System Co Ltd
V	1350	Systec Co. Ltd
V	1351	Sonix Inc
V	1353	dbeeSet Technology
V	1354	Dwave System Inc
V	1355	Kratos Analytical Ltd
V	1356	The Logical Co
V	1359	Prisa Networks
V	135A	Brainboxes Ltd
V	135B	Giganet Inc
V	135C	Quatech Inc
V	135D	ABB Network Partner AB
V	135E	Sealevel Systems Inc
V	135F	I-Data International A-S
V	1360	Meinberg Funkuhren
V	1361	Soliton Systems K.K.
V	1362	Fujifacom Corporation
V	1363	Phoenix Technology Ltd
V	1364	ATM Communications Inc
V	1365	Hypercope GmbH
V	1366	Teijin Seiki Co. Ltd
V	1367	Hitachi Zosen Corporation
V	1368	Skyware Corporation
V	1369	Digigram
V	136A	High Soft Tech
V	136B	Kawasaki Steel Corporation
V	136C	Adtek System Science Co Ltd
V	136D	Gigalabs Inc
V	136F	Applied Magic Inc
V	1370	ATL Products
V	1371	CNet Technology Inc
V	1373	Silicon Vision Inc
V	1374	Silicom Ltd.
V	1375	Argosystems Inc
V	1376	LMC
V	1377	Electronic Equipment Production & Distribution GmbH
V	1378	Telemann Co. Ltd
V	1379	Asahi Kasei Microsystems Co Ltd
V	137A	Mark of the Unicorn Inc
V	137B	PPT Vision
V	137C	Iwatsu Electric Co Ltd
V	137D	Dynachip Corporation
V	137E	Patriot Scientific Corporation
V	137F	Japan Satellite Systems Inc
V	1380	Sanritz Automation Co Ltd
V	1381	Brains Co. Ltd
V	1382	Marian - Electronic & Software
V	1383	Controlnet Inc
V	1384	Reality Simulation Systems Inc
V	1385	Netgear
V	1386	Video Domain Technologies
V	1387	Systran Corp
V	1388	Hitachi Information Technology Co Ltd
V	1389	Applicom International
V	138A	Fusion Micromedia Corp
V	138B	Tokimec Inc
V	138C	Silicon Reality
V	138D	Future Techno Designs pte Ltd
V	138E	Basler GmbH
V	138F	Patapsco Designs Inc
V	1390	Concept Development Inc
V	1391	Development Concepts Inc
V	1392	Medialight Inc
V	1393	Moxa Technologies Co Ltd
V	1394	Level One Communications
V	1395	Ambicom Inc
V	1396	Cipher Systems Inc
V	1397	Cologne Chip Designs GmbH
V	1398	Clarion co. Ltd
V	1399	Rios systems Co Ltd
V	139A	Alacritech Inc
V	139B	Mediasonic Multimedia Systems Ltd
V	139C	Quantum 3d Inc
V	139D	EPL limited
V	139E	Media4
V	139F	Aethra s.r.l.
V	13A0	Crystal Group Inc
V	13A1	Kawasaki Heavy Industries Ltd
V	13A2	Ositech Communications Inc
V	13A3	Hifn Inc.
V	13A4	Rascom Inc
V	13A5	Audio Digital Imaging Inc
V	13A6	Videonics Inc
V	13A7	Teles AG
V	13A8	Exar Corp.
V	13A9	Siemens Medical Systems, Ultrasound Group
V	13AA	Broadband Networks Inc
V	13AB	Arcom Control Systems Ltd
V	13AC	Motion Media Technology Ltd
V	13AD	Nexus Inc
V	13AE	ALD Technology Ltd
V	13AF	T.Sqware
V	13B0	Maxspeed Corp
V	13B1	Tamura corporation
V	13B2	Techno Chips Co. Ltd
V	13B3	Lanart Corporation
V	13B4	Wellbean Co Inc
V	13B5	ARM
V	13B6	Dlog GmbH
V	13B7	Logic Devices Inc
V	13B8	Nokia Telecommunications oy
V	13B9	Elecom Co Ltd
V	13BA	Oxford Instruments
V	13BB	Sanyo Technosound Co Ltd
V	13BC	Bitran Corporation
V	13BD	Sharp corporation
V	13BE	Miroku Jyoho Service Co. Ltd
V	13BF	Sharewave Inc
V	13C0	Microgate Corporation
V	13C1	3ware Inc
V	13C2	Technotrend Systemtechnik GmbH
V	13C3	Janz Computer AG
V	13C4	Phase Metrics
V	13C5	Alphi Technology Corp
V	13C6	Condor Engineering Inc
V	13C7	Blue Chip Technology Ltd
V	13C8	Apptech Inc
V	13C9	Eaton Corporation
V	13CA	Iomega Corporation
V	13CB	Yano Electric Co Ltd
V	13CC	BARCO
V	13CD	Compatible Systems Corporation
V	13CE	Cocom A/S
V	13CF	Studio Audio & Video Ltd
V	13D0	Techsan Electronics Co Ltd
V	13D1	Abocom Systems Inc
V	13D2	Shark Multimedia Inc
V	13D4	Graphics Microsystems Inc
V	13D5	Media 100 Inc
V	13D6	K.I. Technology Co Ltd
V	13D7	Toshiba Engineering Corporation
V	13D8	Phobos corporation
V	13D9	Apex PC Solutions Inc
V	13DA	Intresource Systems pte Ltd
V	13DB	Janich & Klass Computertechnik GmbH
V	13DC	Netboost Corporation
V	13DD	Multimedia Bundle Inc
V	13DE	ABB Robotics Products AB
V	13DF	E-Tech Inc
V	13E0	GVC Corporation
V	13E1	Silicom Multimedia Systems Inc
V	13E2	Dynamics Research Corporation
V	13E3	Nest Inc
V	13E4	Calculex Inc
V	13E5	Telesoft Design Ltd
V	13E6	Argosy research Inc
V	13E7	NAC Incorporated
V	13E8	Chip Express Corporation
V	13E9	Intraserver Technology Inc
V	13EA	Dallas Semiconductor
V	13EB	Hauppauge Computer Works Inc
V	13EC	Zydacron Inc
V	13ED	Raytheion E-Systems
V	13EE	Hayes Microcomputer Products Inc
V	13EF	Coppercom Inc
V	13F0	Sundance Technology Inc / IC Plus Corp
V	13F1	Oce' - Technologies B.V.
V	13F2	Ford Microelectronics Inc
V	13F3	Brocade Communications Systems, Inc.
V	13F4	Troika Networks, Inc.
V	13F5	Kansai Electric Co. Ltd
V	13F6	C-Media Electronics Inc
V	13F7	Wildfire Communications
V	13F8	Ad Lib Multimedia Inc
V	13F9	NTT Advanced Technology Corp.
V	13FA	Pentland Systems Ltd
V	13FB	Aydin Corp
V	13FC	Computer Peripherals International
V	13FD	Micro Science Inc
V	13FE	Advantech Co. Ltd
V	13FF	Silicon Spice Inc
V	1400	Artx Inc
V	1401	CR-Systems A/S
V	1402	Meilhaus Electronic GmbH
V	1403	Ascor Inc
V	1404	Fundamental Software Inc
V	1405	Excalibur Systems Inc
V	1406	Oce' Printing Systems GmbH
V	1407	Lava Computer mfg Inc
V	1408	Aloka Co. Ltd
V	1409	Timedia Technology Co Ltd
V	140A	DSP Research Inc
V	140B	Abaco Systems, Inc.
V	140C	Elmic Systems Inc
V	140D	Matsushita Electric Works Ltd
V	140E	Goepel Electronic GmbH
V	140F	Salient Systems Corp
V	1410	Midas lab Inc
V	1411	Ikos Systems Inc
V	1412	VIA Technologies Inc.
V	1413	Addonics
V	1414	Microsoft Corporation
V	1415	Oxford Semiconductor Ltd
V	1416	Multiwave Innovation pte Ltd
V	1417	Convergenet Technologies Inc
V	1418	Kyushu electronics systems Inc
V	1419	Excel Switching Corp
V	141A	Apache Micro Peripherals Inc
V	141B	Zoom Telephonics Inc
V	141D	Digitan Systems Inc
V	141E	Fanuc Ltd
V	141F	Visiontech Ltd
V	1420	Psion Dacom plc
V	1421	Ads Technologies Inc
V	1422	Ygrec Systems Co Ltd
V	1423	Custom Technology Corp.
V	1424	Videoserver Connections
V	1425	Chelsio Communications Inc
V	1426	Storage Technology Corp.
V	1427	Better On-Line Solutions
V	1428	Edec Co Ltd
V	1429	Unex Technology Corp.
V	142A	Kingmax Technology Inc
V	142B	Radiolan
V	142C	Minton Optic Industry Co Ltd
V	142D	Pix stream Inc
V	142E	Vitec Multimedia
V	142F	Radicom Research Inc
V	1430	ITT Aerospace/Communications Division
V	1431	Gilat Satellite Networks
V	1432	Edimax Computer Co.
V	1433	Eltec Elektronik GmbH
V	1435	RTD Embedded Technologies, Inc.
V	1436	CIS Technology Inc
V	1437	Nissin Inc Co
V	1438	Atmel-dream
V	1439	Outsource Engineering & Mfg. Inc
V	143A	Stargate Solutions Inc
V	143B	Canon Research Center, America
V	143C	Amlogic Inc
V	143D	Tamarack Microelectronics Inc
V	143E	Jones Futurex Inc
V	143F	Lightwell Co Ltd - Zax Division
V	1440	ALGOL Corp.
V	1441	AGIE Ltd
V	1442	Phoenix Contact GmbH & Co.
V	1443	Unibrain S.A.
V	1444	TRW
V	1445	Logical DO Ltd
V	1446	Graphin Co Ltd
V	1447	AIM GmBH
V	1448	Alesis Studio Electronics
V	1449	TUT Systems Inc
V	144A	Adlink Technology
V	144B	Verint Systems Inc.
V	144C	Catalina Research Inc
V	144D	Samsung Electronics Co Ltd
V	144E	OLITEC
V	144F	Askey Computer Corp.
V	1450	Octave Communications Ind.
V	1451	SP3D Chip Design GmBH
V	1453	MYCOM Inc
V	1454	Altiga Networks
V	1455	Logic Plus Plus Inc
V	1456	Advanced Hardware Architectures
V	1457	Nuera Communications Inc
V	1458	Gigabyte Technology Co., Ltd
V	1459	DOOIN Electronics
V	145A	Escalate Networks Inc
V	145B	PRAIM SRL
V	145C	Cryptek
V	145D	Gallant Computer Inc
V	145E	Aashima Technology B.V.
V	145F	Baldor Electric Company
V	1460	DYNARC INC
V	1461	Avermedia Technologies Inc
V	1462	Micro-Star International Co., Ltd. [MSI]
V	1463	Fast Corporation
V	1464	Interactive Circuits & Systems Ltd
V	1465	GN NETTEST Telecom DIV.
V	1466	Designpro Inc.
V	1467	DIGICOM SPA
V	1468	AMBIT Microsystem Corp.
V	1469	Cleveland Motion Controls
V	146A	Aeroflex
V	146B	Parascan Technologies Ltd
V	146C	Ruby Tech Corp.
V	146D	Tachyon, INC.
V	146E	Williams Electronics Games, Inc.
V	146F	Multi Dimensional Consulting Inc
V	1470	Bay Networks
V	1471	Integrated Telecom Express Inc
V	1472	DAIKIN Industries, Ltd
V	1473	ZAPEX Technologies Inc
V	1474	Doug Carson & Associates
V	1475	PICAZO Communications
V	1476	MORTARA Instrument Inc
V	1477	Net Insight
V	1478	DIATREND Corporation
V	1479	TORAY Industries Inc
V	147A	FORMOSA Industrial Computing
V	147B	ABIT Computer Corp.
V	147C	AWARE, Inc.
V	147D	Interworks Computer Products
V	147E	Matsushita Graphic Communication Systems, Inc.
V	147F	NIHON UNISYS, Ltd.
V	1480	SCII Telecom
V	1481	BIOPAC Systems Inc
V	1482	ISYTEC - Integrierte Systemtechnik GmBH
V	1483	LABWAY Corporation
V	1484	Logic Corporation
V	1485	ERMA - Electronic GmBH
V	1486	L3 Communications Telemetry & Instrumentation
V	1487	MARQUETTE Medical Systems
V	1489	KYE Systems Corporation
V	148A	OPTO
V	148B	INNOMEDIALOGIC Inc.
V	148C	Tul Corporation / PowerColor
V	148D	DIGICOM Systems, Inc.
V	148E	OSI Plus Corporation
V	148F	Plant Equipment, Inc.
V	1490	Stone Microsystems PTY Ltd.
V	1491	ZEAL Corporation
V	1492	Time Logic Corporation
V	1493	MAKER Communications
V	1494	WINTOP Technology, Inc.
V	1495	TOKAI Communications Industry Co. Ltd
V	1496	JOYTECH Computer Co., Ltd.
V	1497	SMA Regelsysteme GmBH
V	1498	TEWS Technologies GmbH
V	1499	EMTEC CO., Ltd
V	149A	ANDOR Technology Ltd
V	149B	SEIKO Instruments Inc
V	149C	OVISLINK Corp.
V	149D	NEWTEK Inc
V	149E	Mapletree Networks Inc.
V	149F	LECTRON Co Ltd
V	14A0	SOFTING GmBH
V	14A1	Systembase Co Ltd
V	14A2	Millennium Engineering Inc
V	14A3	Maverick Networks
V	14A4	Lite-On Technology Corporation
V	14A5	XIONICS Document Technologies Inc
V	14A6	INOVA Computers GmBH & Co KG
V	14A7	MYTHOS Systems Inc
V	14A8	FEATRON Technologies Corporation
V	14A9	HIVERTEC Inc
V	14AA	Advanced MOS Technology Inc
V	14AB	Siemens Industry Software Inc.
V	14AC	Novaweb Technologies Inc
V	14AD	Time Space Radio AB
V	14AE	CTI, Inc
V	14AF	Guillemot Corporation
V	14B0	BST Communication Technology Ltd
V	14B1	Nextcom K.K.
V	14B2	ENNOVATE Networks Inc
V	14B3	XPEED Inc
V	14B4	PHILIPS Business Electronics B.V.
V	14B5	Creamware GmBH
V	14B6	Quantum Data Corp.
V	14B7	PROXIM Inc
V	14B8	Techsoft Technology Co Ltd
V	14B9	Cisco Aironet Wireless Communications
V	14BA	INTERNIX Inc.
V	14BB	SEMTECH Corporation
V	14BC	Globespan Semiconductor Inc.
V	14BD	CARDIO Control N.V.
V	14BE	L3 Communications
V	14BF	SPIDER Communications Inc.
V	14C0	COMPAL Electronics Inc
V	14C1	MYRICOM Inc.
V	14C2	DTK Computer
V	14C3	MEDIATEK Corp.
V	14C4	IWASAKI Information Systems Co Ltd
V	14C5	Automation Products AB
V	14C6	Data Race Inc
V	14C7	Modular Technology Holdings Ltd
V	14C8	Turbocomm Tech. Inc.
V	14C9	ODIN Telesystems Inc
V	14CA	PE Logic Corp.
V	14CB	Billionton Systems Inc
V	14CC	NAKAYO Telecommunications Inc
V	14CD	Universal Global Scientific Industrial Co.,Ltd
V	14CE	Whistle Communications
V	14CF	TEK Microsystems Inc.
V	14D0	Ericsson Axe R & D
V	14D1	Computer Hi-Tech Co Ltd
V	14D2	Titan Electronics Inc
V	14D3	CIRTECH (UK) Ltd
V	14D4	Panacom Technology Corp
V	14D5	Nitsuko Corporation
V	14D6	Accusys Inc
V	14D7	Hirakawa Hewtech Corp
V	14D8	HOPF Elektronik GmBH
V	14D9	Alliance Semiconductor Corporation
V	14DA	National Aerospace Laboratories
V	14DB	AFAVLAB Technology Inc
V	14DC	Amplicon Liveline Ltd
V	14DD	Boulder Design Labs Inc
V	14DE	Applied Integration Corporation
V	14DF	ASIC Communications Corp
V	14E1	INVERTEX
V	14E2	INFOLIBRIA
V	14E3	AMTELCO
V	14E4	Broadcom Inc. and subsidiaries
V	14E5	Pixelfusion Ltd
V	14E6	SHINING Technology Inc
V	14E7	3CX
V	14E8	RAYCER Inc
V	14E9	GARNETS System CO Ltd
V	14EA	Planex Communications, Inc
V	14EB	SEIKO EPSON Corp
V	14EC	Agilent Technologies
V	14ED	DATAKINETICS Ltd
V	14EE	MASPRO KENKOH Corp
V	14EF	CARRY Computer ENG. CO Ltd
V	14F0	CANON RESEACH CENTRE FRANCE
V	14F1	Conexant Systems, Inc.
V	14F2	MOBILITY Electronics
V	14F3	BroadLogic
V	14F4	TOKYO Electronic Industry CO Ltd
V	14F5	SOPAC Ltd
V	14F6	COYOTE Technologies LLC
V	14F7	WOLF Technology Inc
V	14F8	AUDIOCODES Inc
V	14F9	AG COMMUNICATIONS
V	14FA	WANDEL & GOLTERMANN
V	14FB	TRANSAS MARINE (UK) Ltd
V	14FC	Quadrics Ltd
V	14FD	JAPAN Computer Industry Inc
V	14FE	ARCHTEK TELECOM Corp
V	14FF	TWINHEAD INTERNATIONAL Corp
V	1500	DELTA Electronics, Inc
V	1501	BANKSOFT CANADA Ltd
V	1502	MITSUBISHI ELECTRIC LOGISTICS SUPPORT Co Ltd
V	1503	KAWASAKI LSI USA Inc
V	1504	KAISER Electronics
V	1505	ITA INGENIEURBURO FUR TESTAUFGABEN GmbH
V	1506	CHAMELEON Systems Inc
V	1507	Motorola ?? / HTEC
V	1508	HONDA CONNECTORS/MHOTRONICS Inc
V	1509	FIRST INTERNATIONAL Computer Inc
V	150A	FORVUS RESEARCH Inc
V	150B	YAMASHITA Systems Corp
V	150C	KYOPAL CO Ltd
V	150D	WARPSPPED Inc
V	150E	C-PORT Corp
V	150F	INTEC GmbH
V	1510	BEHAVIOR TECH Computer Corp
V	1511	CENTILLIUM Technology Corp
V	1512	ROSUN Technologies Inc
V	1513	Raychem
V	1514	TFL LAN Inc
V	1515	Advent design
V	1516	MYSON Technology Inc
V	1517	ECHOTEK Corp
V	1518	Kontron
V	1519	TELEFON AKTIEBOLAGET LM Ericsson
V	151A	Globetek
V	151B	COMBOX Ltd
V	151C	DIGITAL AUDIO LABS Inc
V	151D	Fujitsu Computer Products Of America
V	151E	MATRIX Corp
V	151F	TOPIC SEMICONDUCTOR Corp
V	1520	CHAPLET System Inc
V	1521	BELL Corp
V	1522	MainPine Ltd
V	1523	MUSIC Semiconductors
V	1524	ENE Technology Inc
V	1525	IMPACT Technologies
V	1526	ISS, Inc
V	1527	SOLECTRON
V	1528	ACKSYS
V	1529	ON Semiconductor
V	152A	QUICKTURN DESIGN Systems
V	152B	FLYTECH Technology CO Ltd
V	152C	MACRAIGOR Systems LLC
V	152D	QUANTA Computer Inc
V	152E	MELEC Inc
V	152F	PHILIPS - CRYPTO
V	1530	ACQIS Technology Inc
V	1531	CHRYON Corp
V	1532	ECHELON Corp
V	1533	BALTIMORE
V	1534	ROAD Corp
V	1535	EVERGREEN Technologies Inc
V	1536	ACTIS Computer
V	1537	DATALEX COMMUNCATIONS
V	1538	ARALION Inc
V	1539	ATELIER INFORMATIQUES et ELECTRONIQUE ETUDES S.A.
V	153A	ONO SOKKI
V	153B	TERRATEC Electronic GmbH
V	153C	ANTAL Electronic
V	153D	FILANET Corp
V	153E	TECHWELL Inc
V	153F	MIPS Technologies, Inc.
V	1540	PROVIDEO MULTIMEDIA Co Ltd
V	1541	MACHONE Communications
V	1542	Concurrent Real-Time
V	1543	SILICON Laboratories
V	1544	DCM DATA Systems
V	1545	VISIONTEK
V	1546	IOI Technology Corp
V	1547	MITUTOYO Corp
V	1548	JET PROPULSION Laboratory
V	1549	INTERCONNECT Systems Solutions
V	154A	MAX Technologies Inc
V	154B	COMPUTEX Co Ltd
V	154C	VISUAL Technology Inc
V	154D	PAN INTERNATIONAL Industrial Corp
V	154E	SERVOTEST Ltd
V	154F	STRATABEAM Technology
V	1550	OPEN NETWORK Co Ltd
V	1551	SMART Electronic DEVELOPMENT GmBH
V	1552	RACAL AIRTECH Ltd
V	1553	CHICONY Electronics Co Ltd
V	1554	PROLINK Microsystems Corp
V	1555	GESYTEC GmBH
V	1556	PLDA
V	1557	MEDIASTAR Co Ltd
V	1558	CLEVO/KAPOK Computer
V	1559	SI LOGIC Ltd
V	155A	INNOMEDIA Inc
V	155B	PROTAC INTERNATIONAL Corp
V	155C	Cemax-Icon Inc
V	155D	Mac System Co Ltd
V	155E	LP Elektronik GmbH
V	155F	Perle Systems Ltd
V	1560	Terayon Communications Systems
V	1561	Viewgraphics Inc
V	1562	Symbol Technologies
V	1563	A-Trend Technology Co Ltd
V	1564	Yamakatsu Electronics Industry Co Ltd
V	1565	Biostar Microtech Int'l Corp
V	1566	Ardent Technologies Inc
V	1567	Jungsoft
V	1568	DDK Electronics Inc
V	1569	Palit Microsystems Inc.
V	156A	Avtec Systems
V	156B	2wire Inc
V	156C	Vidac Electronics GmbH
V	156D	Alpha-Top Corp
V	156E	Alfa Inc
V	156F	M-Systems Flash Disk Pioneers Ltd
V	1570	Teledyne Lecroy
V	1571	Contemporary Controls
V	1572	Otis Elevator Company
V	1573	Lattice - Vantis
V	1574	Fairchild Semiconductor
V	1575	Voltaire Advanced Data Security Ltd
V	1576	Viewcast COM
V	1578	HITT
V	1579	Dual Technology Corp
V	157A	Japan Elecronics Ind Inc
V	157B	Star Multimedia Corp
V	157C	Eurosoft (UK)
V	157D	Gemflex Networks
V	157E	Transition Networks
V	157F	PX Instruments Technology Ltd
V	1580	Primex Aerospace Co
V	1581	SEH Computertechnik GmbH
V	1582	Cytec Corp
V	1583	Inet Technologies Inc
V	1584	Uniwill Computer Corp
V	1585	Logitron
V	1586	Lancast Inc
V	1587	Konica Corp
V	1588	Solidum Systems Corp
V	1589	Atlantek Microsystems Pty Ltd
V	158A	Digalog Systems Inc
V	158B	Allied Data Technologies
V	158C	Hitachi Semiconductor & Devices Sales Co Ltd
V	158D	Point Multimedia Systems
V	158E	Lara Technology Inc
V	158F	Ditect Coop
V	1590	Hewlett Packard Enterprise
V	1591	ARN
V	1592	Syba Tech Ltd
V	1593	Bops Inc
V	1594	Netgame Ltd
V	1595	Diva Systems Corp
V	1596	Folsom Research Inc
V	1597	Memec Design Services
V	1598	Granite Microsystems
V	1599	Delta Electronics Inc
V	159A	General Instrument
V	159B	Faraday Technology Corp
V	159C	Stratus Computer Systems
V	159D	Ningbo Harrison Electronics Co Ltd
V	159E	A-Max Technology Co Ltd
V	159F	Galea Network Security
V	15A0	Compumaster SRL
V	15A1	Geocast Network Systems
V	15A2	Catalyst Enterprises Inc
V	15A3	Italtel
V	15A4	X-Net OY
V	15A5	Toyota Macs Inc
V	15A6	Sunlight Ultrasound Technologies Ltd
V	15A7	SSE Telecom Inc
V	15A8	Shanghai Communications Technologies Center
V	15AA	Moreton Bay
V	15AB	Bluesteel Networks Inc
V	15AC	North Atlantic Instruments
V	15AD	VMware
V	15AE	Amersham Pharmacia Biotech
V	15B0	Zoltrix International Ltd
V	15B1	Source Technology Inc
V	15B2	Mosaid Technologies Inc
V	15B3	Mellanox Technologies
V	15B4	CCI/TRIAD
V	15B5	Cimetrics Inc
V	15B6	Texas Memory Systems Inc
V	15B7	Sandisk Corp
V	15B8	ADDI-DATA GmbH
V	15B9	Maestro Digital Communications
V	15BA	Impacct Technology Corp
V	15BB	Portwell Inc
V	15BC	Agilent Technologies
V	15BD	DFI Inc
V	15BE	Sola Electronics
V	15BF	High Tech Computer Corp (HTC)
V	15C0	BVM Ltd
V	15C1	Quantel
V	15C2	Newer Technology Inc
V	15C3	Taiwan Mycomp Co Ltd
V	15C4	EVSX Inc
V	15C5	Procomp Informatics Ltd
V	15C6	Technical University of Budapest
V	15C7	Tateyama System Laboratory Co Ltd
V	15C8	Penta Media Co Ltd
V	15C9	Serome Technology Inc
V	15CA	Bitboys OY
V	15CB	AG Electronics Ltd
V	15CC	Hotrail Inc
V	15CD	Dreamtech Co Ltd
V	15CE	Genrad Inc
V	15CF	Hilscher Gesellschaft für Systemautomation mbH
V	15D1	Infineon Technologies AG
V	15D2	FIC (First International Computer Inc)
V	15D3	NDS Technologies Israel Ltd
V	15D4	Iwill Corp
V	15D5	Tatung Co
V	15D6	Entridia Corp
V	15D7	Rockwell-Collins Inc
V	15D8	Cybernetics Technology Co Ltd
V	15D9	Super Micro Computer Inc
V	15DA	Cyberfirm Inc
V	15DB	Applied Computing Systems Inc
V	15DC	Litronic Inc
V	15DD	Sigmatel Inc
V	15DE	Malleable Technologies Inc
V	15DF	Infinilink Corp
V	15E0	Cacheflow Inc
V	15E1	Voice Technologies Group Inc
V	15E2	Quicknet Technologies Inc
V	15E3	Networth Technologies Inc
V	15E4	VSN Systemen BV
V	15E5	Valley technologies Inc
V	15E6	Agere Inc
V	15E7	Get Engineering Corp
V	15E8	National Datacomm Corp
V	15E9	Pacific Digital Corp
V	15EA	Tokyo Denshi Sekei K.K.
V	15EB	DResearch Digital Media Systems GmbH
V	15EC	Beckhoff GmbH
V	15ED	Macrolink Inc
V	15EE	In Win Development Inc
V	15EF	Intelligent Paradigm Inc
V	15F0	B-Tree Systems Inc
V	15F1	Times N Systems Inc
V	15F2	Diagnostic Instruments Inc
V	15F3	Digitmedia Corp
V	15F4	Valuesoft
V	15F5	Power Micro Research
V	15F6	Extreme Packet Device Inc
V	15F7	Banctec
V	15F8	Koga Electronics Co
V	15F9	Zenith Electronics Corp
V	15FA	J.P. Axzam Corp
V	15FB	Zilog Inc
V	15FC	Techsan Electronics Co Ltd
V	15FD	N-CUBED.NET
V	15FE	Kinpo Electronics Inc
V	15FF	Fastpoint Technologies Inc
V	1600	Northrop Grumman - Canada Ltd
V	1601	Tenta Technology
V	1602	Prosys-tec Inc
V	1603	Nokia Wireless Communications
V	1604	Central System Research Co Ltd
V	1605	Pairgain Technologies
V	1606	Europop AG
V	1607	Lava Semiconductor Manufacturing Inc
V	1608	Automated Wagering International
V	1609	Scimetric Instruments Inc
V	1612	Telesynergy Research Inc.
V	1618	Stone Ridge Technology
V	1619	FarSite Communications Ltd
V	161F	Rioworks
V	1621	Lynx Studio Technology, Inc.
V	1626	TDK Semiconductor Corp.
V	1629	Kongsberg Spacetec AS
V	1631	Packard Bell B.V.
V	1638	Standard Microsystems Corp [SMC]
V	163C	Smart Link Ltd.
V	1641	MKNet Corp.
V	1642	Bitland(ShenZhen) Information Technology Co., Ltd.
V	1657	Cavium QLogic
V	165A	Epix Inc
V	165C	Gidel Ltd.
V	165D	Hsing Tech. Enterprise Co., Ltd.
V	165F	Linux Media Labs, LLC
V	1661	Worldspace Corp.
V	1665	EDAX Inc
V	1668	Actiontec Electronics Inc
V	166D	Broadcom Corporation
V	1677	B&R Industrial Automation GmbH
V	1678	NetEffect
V	1679	Tokyo Electron Device Ltd.
V	167B	ZyDAS Technology Corp.
V	167D	Samsung Electro-Mechanics Co., Ltd.
V	167E	ONNTO Corp.
V	1681	Hercules
V	1682	XFX Pine Group Inc.
V	1688	CastleNet Technology Inc.
V	168A	Utimaco IS GmbH
V	168C	Qualcomm Atheros
V	1695	EPoX Computer Co., Ltd.
V	169C	Netcell Corporation
V	169D	Club-3D VB (Wrong ID)
V	16A5	Tekram Technology Co.,Ltd.
V	16AB	Global Sun Technology Inc
V	16AE	SafeNet Inc
V	16AF	SparkLAN Communications, Inc.
V	16B4	Aspex Semiconductor Ltd
V	16B8	Sonnet Technologies, Inc.
V	16BE	Creatix Polymedia GmbH
V	16C3	Synopsys, Inc.
V	16C6	Micrel-Kendin
V	16C8	Octasic Inc.
V	16C9	EONIC B.V. The Netherlands
V	16CA	CENATEK Inc
V	16CD	Advantech Co. Ltd
V	16CE	Roland Corp.
V	16D5	Acromag, Inc.
V	16DA	Advantech Co., Ltd.
V	16DF	PIKA Technologies Inc.
V	16E2	Marvin Test Solutions
V	16E3	European Space Agency
V	16E5	Intellon Corp.
V	16EC	U.S. Robotics
V	16ED	Sycron N. V.
V	16F2	ETAS GmbH
V	16F3	Jetway Information Co., Ltd.
V	16F4	Vweb Corp
V	16F6	VideoTele.com, Inc.
V	1702	Internet Machines Corporation (IMC)
V	1705	Digital First, Inc.
V	170B	NetOctave
V	170C	YottaYotta Inc.
V	1719	EZChip Technologies
V	1725	Vitesse Semiconductor
V	172A	Accelerated Encryption
V	172F	Sparkle Computer Co., Ltd.
